,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
5464,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,366.2000000000001,,204.0,False,1,2023-11-21 21:04:45.238,15.0
5465,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,375.9,,205.0,False,1,2023-11-21 21:04:45.238,16.0
5466,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,382.1,,206.0,False,1,2023-11-21 21:04:45.238,17.0
5467,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,359.5,,207.0,False,1,2023-11-21 21:04:45.238,18.0
5468,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,364.7000000000001,,208.0,False,1,2023-11-21 21:04:45.238,19.0
5473,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,335.7,,213.0,False,1,2023-11-21 21:04:45.238,4.0
5474,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,475.7,,214.0,False,1,2023-11-21 21:04:45.238,5.0
5477,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,442.0,,217.0,False,1,2023-11-21 21:04:45.238,2.0
5485,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,477.0,,225.0,False,1,2023-11-21 21:04:45.238,3.0
5486,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,382.2,,226.0,False,1,2023-11-21 21:04:45.238,4.0
5487,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,331.8,,227.0,False,1,2023-11-21 21:04:45.238,5.0
5488,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,324.29999999999995,,228.0,False,1,2023-11-21 21:04:45.238,6.0
5489,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,506.2,,229.0,False,1,2023-11-21 21:04:45.238,7.0
5490,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,323.0,,230.0,False,1,2023-11-21 21:04:45.238,8.0
5491,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,392.3,,231.0,False,1,2023-11-21 21:04:45.238,9.0
5492,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,366.0,,232.0,False,1,2023-11-21 21:04:45.238,10.0
5493,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,434.1,,233.0,False,1,2023-11-21 21:04:45.238,11.0
5494,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,355.9,,234.0,False,1,2023-11-21 21:04:45.238,12.0
5495,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,339.2,,235.0,False,1,2023-11-21 21:04:45.238,13.0
5496,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,439.3,,236.0,False,1,2023-11-21 21:04:45.238,14.0
5497,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,420.6,,237.0,False,1,2023-11-21 21:04:45.238,15.0
5500,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,444.2,,240.0,False,1,2023-11-21 21:04:45.238,2.0
5501,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,438.3,,241.0,False,1,2023-11-21 21:04:45.238,3.0
5502,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,464.9,,242.0,False,1,2023-11-21 21:04:45.238,4.0
5503,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,357.9,,243.0,False,1,2023-11-21 21:04:45.238,5.0
5504,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,340.1,,244.0,False,1,2023-11-21 21:04:45.238,6.0
5505,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,326.90000000000003,,245.0,False,1,2023-11-21 21:04:45.238,7.0
5508,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,356.6,,248.0,False,1,2023-11-21 21:04:45.238,10.0
5511,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,385.9,,251.0,False,1,2023-11-21 21:04:45.238,2.0
5514,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,388.8,,254.0,False,1,2023-11-21 21:04:45.238,5.0
5515,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,298.5,,255.0,False,1,2023-11-21 21:04:45.238,6.0
5516,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,404.6,,256.0,False,1,2023-11-21 21:04:45.238,7.0
5517,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,431.6,,257.0,False,1,2023-11-21 21:04:45.238,8.0
5518,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,507.1,,258.0,False,1,2023-11-21 21:04:45.238,9.0
5519,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,483.0,,259.0,False,1,2023-11-21 21:04:45.238,10.0
5520,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,465.1,,260.0,False,1,2023-11-21 21:04:45.238,11.0
5523,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,402.9,,263.0,False,1,2023-11-21 21:04:45.238,2.0
5524,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,360.20000000000005,,264.0,False,1,2023-11-21 21:04:45.238,3.0
5527,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,382.5,,267.0,False,1,2023-11-21 21:04:45.238,2.0
5528,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,339.7,,268.0,False,1,2023-11-21 21:04:45.238,3.0
5529,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,541.5,,269.0,False,1,2023-11-21 21:04:45.238,4.0
5530,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,398.3,,270.0,False,1,2023-11-21 21:04:45.238,5.0
5531,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,404.1,,271.0,False,1,2023-11-21 21:04:45.238,6.0
5532,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,378.0,,272.0,False,1,2023-11-21 21:04:45.238,7.0
5533,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,315.1,,273.0,False,1,2023-11-21 21:04:45.238,8.0
5534,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,448.3,,274.0,False,1,2023-11-21 21:04:45.238,9.0
5535,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,399.9,,275.0,False,1,2023-11-21 21:04:45.238,10.0
5536,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,409.6,,276.0,False,1,2023-11-21 21:04:45.238,11.0
5537,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,354.7,,277.0,False,1,2023-11-21 21:04:45.238,12.0
5538,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,409.7,,278.0,False,1,2023-11-21 21:04:45.238,13.0
5542,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,335.8,,282.0,False,1,2023-11-21 21:04:45.238,2.0
5543,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,398.3,,283.0,False,1,2023-11-21 21:04:45.238,3.0
5544,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,343.9,,284.0,False,1,2023-11-21 21:04:45.238,4.0
5545,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,531.6999999999999,,285.0,False,1,2023-11-21 21:04:45.238,5.0
5546,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,388.5,,286.0,False,1,2023-11-21 21:04:45.238,6.0
5552,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,334.5,,292.0,False,1,2023-11-21 21:04:45.238,2.0
5555,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,452.7,,295.0,False,1,2023-11-21 21:04:45.238,2.0
5560,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,439.7,,300.0,False,1,2023-11-21 21:04:45.238,2.0
5561,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,464.7,,301.0,False,1,2023-11-21 21:04:45.238,3.0
5565,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,418.7,,305.0,False,1,2023-11-21 21:04:45.238,2.0
5568,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,331.4,,308.0,False,1,2023-11-21 21:04:45.238,2.0
5569,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,393.9,,309.0,False,1,2023-11-21 21:04:45.238,3.0
5570,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,375.6,,310.0,False,1,2023-11-21 21:04:45.238,4.0
5571,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,370.0,,311.0,False,1,2023-11-21 21:04:45.238,5.0
5572,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,368.5,,312.0,False,1,2023-11-21 21:04:45.238,6.0
5577,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,366.9,,317.0,False,1,2023-11-21 21:04:45.238,2.0
5578,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,392.0,,318.0,False,1,2023-11-21 21:04:45.238,3.0
5586,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,409.8,,326.0,False,1,2023-11-21 21:04:45.238,2.0
5587,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,438.2,,327.0,False,1,2023-11-21 21:04:45.238,3.0
5588,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,354.9,,328.0,False,1,2023-11-21 21:04:45.238,4.0
5589,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,435.3,,329.0,False,1,2023-11-21 21:04:45.238,5.0
5590,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,408.3,,330.0,False,1,2023-11-21 21:04:45.238,6.0
5591,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,490.5,,331.0,False,1,2023-11-21 21:04:45.238,7.0
5592,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,334.0,,332.0,False,1,2023-11-21 21:04:45.238,8.0
5593,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,366.0,,333.0,False,1,2023-11-21 21:04:45.238,9.0
5594,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,435.4,,334.0,False,1,2023-11-21 21:04:45.238,10.0
5595,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,305.5,,335.0,False,1,2023-11-21 21:04:45.238,11.0
5598,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,425.1,,338.0,False,1,2023-11-21 21:04:45.238,2.0
5599,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,569.0,,339.0,False,1,2023-11-21 21:04:45.238,3.0
5600,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,525.1,,340.0,False,1,2023-11-21 21:04:45.238,4.0
5601,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,417.4,,341.0,False,1,2023-11-21 21:04:45.238,5.0
5602,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,452.1,,342.0,False,1,2023-11-21 21:04:45.238,6.0
5603,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,349.7,,343.0,False,1,2023-11-21 21:04:45.238,7.0
5604,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,554.8,,344.0,False,1,2023-11-21 21:04:45.238,8.0
5605,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,432.3,,345.0,False,1,2023-11-21 21:04:45.238,9.0
5606,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,401.9,,346.0,False,1,2023-11-21 21:04:45.238,10.0
5607,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,356.8,,347.0,False,1,2023-11-21 21:04:45.238,11.0
5608,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,432.7,,348.0,False,1,2023-11-21 21:04:45.238,12.0
5609,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,470.9,,349.0,False,1,2023-11-21 21:04:45.238,13.0
5610,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,427.7000000000001,,350.0,False,1,2023-11-21 21:04:45.238,14.0
5616,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,409.5,,356.0,False,1,2023-11-21 21:04:45.238,2.0
5617,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,376.5,,357.0,False,1,2023-11-21 21:04:45.238,3.0
5620,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,465.0,,360.0,False,1,2023-11-21 21:04:45.238,2.0
5621,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,399.3,,361.0,False,1,2023-11-21 21:04:45.238,3.0
5622,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,410.3,,362.0,False,1,2023-11-21 21:04:45.238,4.0
5625,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,348.3,,365.0,False,1,2023-11-21 21:04:45.238,2.0
5626,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,418.1,,366.0,False,1,2023-11-21 21:04:45.238,3.0
5627,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,448.4,,367.0,False,1,2023-11-21 21:04:45.238,4.0
5628,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,339.2,,368.0,False,1,2023-11-21 21:04:45.238,5.0
5629,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,381.5,,369.0,False,1,2023-11-21 21:04:45.238,6.0
5632,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,301.8,,372.0,False,1,2023-11-21 21:04:45.238,2.0
5633,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,389.8,,373.0,False,1,2023-11-21 21:04:45.238,3.0
5634,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,349.3,,374.0,False,1,2023-11-21 21:04:45.238,4.0
5635,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,368.9,,375.0,False,1,2023-11-21 21:04:45.238,5.0
5636,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,405.2,,376.0,False,1,2023-11-21 21:04:45.238,6.0
5637,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,421.4,,377.0,False,1,2023-11-21 21:04:45.238,7.0
5638,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,343.5,,378.0,False,1,2023-11-21 21:04:45.238,8.0
5639,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,382.3,,379.0,False,1,2023-11-21 21:04:45.238,9.0
5640,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,460.3,,380.0,False,1,2023-11-21 21:04:45.238,10.0
5641,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,372.9,,381.0,False,1,2023-11-21 21:04:45.238,11.0
5642,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,319.6,,382.0,False,1,2023-11-21 21:04:45.238,12.0
5643,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,398.5,,383.0,False,1,2023-11-21 21:04:45.238,13.0
5644,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,321.5,,384.0,False,1,2023-11-21 21:04:45.238,14.0
5645,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,354.3,,385.0,False,1,2023-11-21 21:04:45.238,15.0
5648,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,648.4,,388.0,False,1,2023-11-21 21:04:45.238,18.0
5649,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,452.8,,389.0,False,1,2023-11-21 21:04:45.238,19.0
5650,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,501.8,,390.0,False,1,2023-11-21 21:04:45.238,20.0
5651,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,383.9,,391.0,False,1,2023-11-21 21:04:45.238,21.0
5655,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,436.6,,395.0,False,1,2023-11-21 21:04:45.238,3.0
5656,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,437.4,,396.0,False,1,2023-11-21 21:04:45.238,4.0
5657,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,335.1,,397.0,False,1,2023-11-21 21:04:45.238,5.0
5660,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,386.5,,400.0,False,1,2023-11-21 21:04:45.238,2.0
5661,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,459.8,,401.0,False,1,2023-11-21 21:04:45.238,3.0
5662,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,381.7,,402.0,False,1,2023-11-21 21:04:45.238,4.0
5663,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,388.8,,403.0,False,1,2023-11-21 21:04:45.238,5.0
5664,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,365.0,,404.0,False,1,2023-11-21 21:04:45.238,6.0
5665,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,423.3,,405.0,False,1,2023-11-21 21:04:45.238,7.0
5666,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,484.1,,406.0,False,1,2023-11-21 21:04:45.238,8.0
5667,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,416.0,,407.0,False,1,2023-11-21 21:04:45.238,9.0
5668,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,415.5,,408.0,False,1,2023-11-21 21:04:45.238,10.0
5671,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,441.3,,411.0,False,1,2023-11-21 21:04:45.238,2.0
5672,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,361.4,,412.0,False,1,2023-11-21 21:04:45.238,3.0
5673,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,455.8,,413.0,False,1,2023-11-21 21:04:45.238,4.0
5676,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,348.6,,416.0,False,1,2023-11-21 21:04:45.238,2.0
5677,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,292.4,,417.0,False,1,2023-11-21 21:04:45.238,3.0
5680,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,360.8,,420.0,False,1,2023-11-21 21:04:45.238,2.0
5685,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,548.6999999999999,,425.0,False,1,2023-11-21 21:04:45.238,2.0
5686,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,398.2,,426.0,False,1,2023-11-21 21:04:45.238,3.0
5687,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,448.2,,427.0,False,1,2023-11-21 21:04:45.238,4.0
5688,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,382.1,,428.0,False,1,2023-11-21 21:04:45.238,5.0
5691,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,449.8,,431.0,False,1,2023-11-21 21:04:45.238,2.0
5694,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,605.3,,434.0,False,1,2023-11-21 21:04:45.238,2.0
5695,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,423.5,,435.0,False,1,2023-11-21 21:04:45.238,3.0
5696,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,324.79999999999995,,436.0,False,1,2023-11-21 21:04:45.238,4.0
5697,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,382.3,,437.0,False,1,2023-11-21 21:04:45.238,5.0
5702,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,598.8,,442.0,False,1,2023-11-21 21:04:45.238,2.0
5703,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,1.0,381.8,,443.0,False,1,2023-11-21 21:04:45.238,3.0
5704,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,2.0,373.2,,444.0,False,1,2023-11-21 21:04:45.238,4.0
5705,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,3.0,326.2,,445.0,False,1,2023-11-21 21:04:45.238,5.0
5706,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,3.0,483.9,,446.0,False,1,2023-11-21 21:04:45.238,6.0
5707,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,2.0,428.0,,447.0,False,1,2023-11-21 21:04:45.238,7.0
5708,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,1.0,397.3,,448.0,False,1,2023-11-21 21:04:45.238,8.0
5709,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,0.0,0.0,343.1,,449.0,False,1,2023-11-21 21:04:45.238,9.0
5714,CONTROL FEEDBACK,5,0:2023-11-21 21:04:45.238,1.0,0.0,,,454.0,False,1,2023-11-21 21:04:45.238,2.0
5724,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,,468.0,,24.0,False,1,2023-11-21 22:22:41.506,
5725,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,,489.9,,25.0,False,1,2023-11-21 22:22:41.506,
5726,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,483.8,,26.0,False,1,2023-11-21 22:22:41.506,
5727,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,406.4,,27.0,False,1,2023-11-21 22:22:41.506,
5728,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,440.7,,28.0,False,1,2023-11-21 22:22:41.506,
5729,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,642.8000000000001,,29.0,False,1,2023-11-21 22:22:41.506,
5730,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,419.8,,30.0,False,1,2023-11-21 22:22:41.506,
5731,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,455.2,,31.0,False,1,2023-11-21 22:22:41.506,
5732,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,472.5,,32.0,False,1,2023-11-21 22:22:41.506,
5733,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,433.8,,33.0,False,1,2023-11-21 22:22:41.506,
5734,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,454.0,,34.0,False,1,2023-11-21 22:22:41.506,
5735,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,494.4,,35.0,False,1,2023-11-21 22:22:41.506,
5738,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,552.9,,38.0,False,1,2023-11-21 22:22:41.506,2.0
5739,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,388.7,,39.0,False,1,2023-11-21 22:22:41.506,3.0
5742,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,339.4,,42.0,False,1,2023-11-21 22:22:41.506,2.0
5745,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,521.0,,45.0,False,1,2023-11-21 22:22:41.506,5.0
5750,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,391.8,,50.0,False,1,2023-11-21 22:22:41.506,3.0
5751,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,501.8,,51.0,False,1,2023-11-21 22:22:41.506,4.0
5756,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,456.4,,56.0,False,1,2023-11-21 22:22:41.506,2.0
5757,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,425.4,,57.0,False,1,2023-11-21 22:22:41.506,3.0
5758,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,660.5999999999999,,58.0,False,1,2023-11-21 22:22:41.506,4.0
5759,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,511.3,,59.0,False,1,2023-11-21 22:22:41.506,5.0
5760,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,536.6999999999999,,60.0,False,1,2023-11-21 22:22:41.506,6.0
5761,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,485.5,,61.0,False,1,2023-11-21 22:22:41.506,7.0
5762,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,461.9,,62.0,False,1,2023-11-21 22:22:41.506,8.0
5763,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,487.9,,63.0,False,1,2023-11-21 22:22:41.506,9.0
5764,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,339.0,,64.0,False,1,2023-11-21 22:22:41.506,10.0
5765,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,501.9,,65.0,False,1,2023-11-21 22:22:41.506,11.0
5766,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,527.5999999999999,,66.0,False,1,2023-11-21 22:22:41.506,12.0
5769,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,385.0,,69.0,False,1,2023-11-21 22:22:41.506,15.0
5770,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,485.2000000000001,,70.0,False,1,2023-11-21 22:22:41.506,16.0
