,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
14861,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,3.0,382.6,,361.0,False,0,2022-07-03 13:04:25.135
14862,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,2.0,575.4,,362.0,False,0,2022-07-03 13:04:25.135
14863,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,1.0,618.1999999999999,,363.0,False,0,2022-07-03 13:04:25.135
14864,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,402.0,,364.0,False,0,2022-07-03 13:04:25.135
14865,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,434.3,,365.0,False,0,2022-07-03 13:04:25.135
14866,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,372.4,,366.0,False,0,2022-07-03 13:04:25.135
14867,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,366.6,,367.0,False,0,2022-07-03 13:04:25.135
14868,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,466.3,,368.0,False,0,2022-07-03 13:04:25.135
14869,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,456.3,,369.0,False,0,2022-07-03 13:04:25.135
14870,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,417.2,,370.0,False,0,2022-07-03 13:04:25.135
14871,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,0.0,433.4,,371.0,False,0,2022-07-03 13:04:25.135
14872,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,1.0,485.9,,372.0,False,0,2022-07-03 13:04:25.135
14873,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,2.0,449.1,,373.0,False,0,2022-07-03 13:04:25.135
14874,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,385.9,,374.0,False,0,2022-07-03 13:04:25.135
14875,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,366.5,,375.0,False,0,2022-07-03 13:04:25.135
14876,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,484.3,,376.0,False,0,2022-07-03 13:04:25.135
14877,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,384.7,,377.0,False,0,2022-07-03 13:04:25.135
14878,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,419.6,,378.0,False,0,2022-07-03 13:04:25.135
14879,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,317.40000000000003,,379.0,False,0,2022-07-03 13:04:25.135
14880,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,299.4,,380.0,False,0,2022-07-03 13:04:25.135
14881,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,3.0,351.0,,381.0,False,0,2022-07-03 13:04:25.135
14882,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,2.0,413.9,,382.0,False,0,2022-07-03 13:04:25.135
14883,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,1.0,450.8,,383.0,False,0,2022-07-03 13:04:25.135
14884,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,470.4,,384.0,False,0,2022-07-03 13:04:25.135
14885,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,333.2,,385.0,False,0,2022-07-03 13:04:25.135
14886,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,407.3,,386.0,False,0,2022-07-03 13:04:25.135
14887,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,368.4,,387.0,False,0,2022-07-03 13:04:25.135
14888,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,379.8,,388.0,False,0,2022-07-03 13:04:25.135
14889,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,420.6,,389.0,False,0,2022-07-03 13:04:25.135
14890,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,421.2000000000001,,390.0,False,0,2022-07-03 13:04:25.135
14891,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,0.0,400.2,,391.0,False,0,2022-07-03 13:04:25.135
14894,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,2.0,389.0,,394.0,False,0,2022-07-03 13:04:25.135
14895,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,421.8,,395.0,False,0,2022-07-03 13:04:25.135
14896,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,387.1,,396.0,False,0,2022-07-03 13:04:25.135
14897,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,401.6,,397.0,False,0,2022-07-03 13:04:25.135
14898,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,317.3,,398.0,False,0,2022-07-03 13:04:25.135
14899,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,438.6,,399.0,False,0,2022-07-03 13:04:25.135
14900,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,349.8,,400.0,False,0,2022-07-03 13:04:25.135
14901,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,3.0,417.6,,401.0,False,0,2022-07-03 13:04:25.135
14902,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,2.0,451.0,,402.0,False,0,2022-07-03 13:04:25.135
14903,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,1.0,502.0,,403.0,False,0,2022-07-03 13:04:25.135
14904,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,382.9,,404.0,False,0,2022-07-03 13:04:25.135
14907,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,322.9999999999999,,407.0,False,0,2022-07-03 13:04:25.135
14908,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,323.5,,408.0,False,0,2022-07-03 13:04:25.135
14909,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,317.2,,409.0,False,0,2022-07-03 13:04:25.135
14910,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,318.90000000000003,,410.0,False,0,2022-07-03 13:04:25.135
14911,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,0.0,312.90000000000003,,411.0,False,0,2022-07-03 13:04:25.135
14912,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,1.0,301.3,,412.0,False,0,2022-07-03 13:04:25.135
14913,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,2.0,405.1,,413.0,False,0,2022-07-03 13:04:25.135
14914,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,439.1,,414.0,False,0,2022-07-03 13:04:25.135
14915,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,368.8,,415.0,False,0,2022-07-03 13:04:25.135
14916,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,449.8,,416.0,False,0,2022-07-03 13:04:25.135
14917,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,399.4,,417.0,False,0,2022-07-03 13:04:25.135
14918,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,399.7,,418.0,False,0,2022-07-03 13:04:25.135
14919,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,370.1,,419.0,False,0,2022-07-03 13:04:25.135
14920,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,366.3,,420.0,False,0,2022-07-03 13:04:25.135
14921,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,3.0,349.3,,421.0,False,0,2022-07-03 13:04:25.135
14922,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,2.0,317.8,,422.0,False,0,2022-07-03 13:04:25.135
14923,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,1.0,366.8,,423.0,False,0,2022-07-03 13:04:25.135
14924,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,450.2,,424.0,False,0,2022-07-03 13:04:25.135
14925,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,401.1,,425.0,False,0,2022-07-03 13:04:25.135
14926,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,382.9,,426.0,False,0,2022-07-03 13:04:25.135
14927,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,429.7000000000001,,427.0,False,0,2022-07-03 13:04:25.135
14928,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,357.9,,428.0,False,0,2022-07-03 13:04:25.135
14929,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,417.5,,429.0,False,0,2022-07-03 13:04:25.135
14930,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,352.6,,430.0,False,0,2022-07-03 13:04:25.135
14931,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,0.0,434.4,,431.0,False,0,2022-07-03 13:04:25.135
14932,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,1.0,325.29999999999995,,432.0,False,0,2022-07-03 13:04:25.135
14933,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,2.0,350.0,,433.0,False,0,2022-07-03 13:04:25.135
14934,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,384.9,,434.0,False,0,2022-07-03 13:04:25.135
14935,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,370.4,,435.0,False,0,2022-07-03 13:04:25.135
14936,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,399.9,,436.0,False,0,2022-07-03 13:04:25.135
14937,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,349.0,,437.0,False,0,2022-07-03 13:04:25.135
14938,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,408.5,,438.0,False,0,2022-07-03 13:04:25.135
14939,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,388.3,,439.0,False,0,2022-07-03 13:04:25.135
14940,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,348.8,,440.0,False,0,2022-07-03 13:04:25.135
14941,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,3.0,450.7,,441.0,False,0,2022-07-03 13:04:25.135
14942,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,2.0,416.0,,442.0,False,0,2022-07-03 13:04:25.135
14943,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,1.0,350.8,,443.0,False,0,2022-07-03 13:04:25.135
14944,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,363.2000000000001,,444.0,False,0,2022-07-03 13:04:25.135
14945,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,399.8,,445.0,False,0,2022-07-03 13:04:25.135
14946,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,388.5,,446.0,False,0,2022-07-03 13:04:25.135
14947,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,334.9,,447.0,False,0,2022-07-03 13:04:25.135
14948,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,0.0,0.0,335.0,,448.0,False,0,2022-07-03 13:04:25.135
14951,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,0.0,451.7,,451.0,False,0,2022-07-03 13:04:25.135
14952,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,1.0,416.5,,452.0,False,0,2022-07-03 13:04:25.135
14953,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,2.0,319.90000000000003,,453.0,False,0,2022-07-03 13:04:25.135
14954,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,383.1,,454.0,False,0,2022-07-03 13:04:25.135
14955,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,420.4,,455.0,False,0,2022-07-03 13:04:25.135
14956,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,374.3,,456.0,False,0,2022-07-03 13:04:25.135
14957,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,383.8,,457.0,False,0,2022-07-03 13:04:25.135
14958,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,416.5,,458.0,False,0,2022-07-03 13:04:25.135
14959,CONTROL FEEDBACK,10.0,147.0:2022-07-03 13:04:25.135,1.0,3.0,323.7,,459.0,False,0,2022-07-03 13:04:25.135
14962,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,,422.7000000000001,,22.0,False,0,2022-07-04 20:51:51.235
14963,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,,271.7,,23.0,False,0,2022-07-04 20:51:51.235
14964,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,,467.7,,24.0,False,0,2022-07-04 20:51:51.235
14965,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,365.1,,25.0,False,0,2022-07-04 20:51:51.235
14966,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,265.40000000000003,,26.0,False,0,2022-07-04 20:51:51.235
14967,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,324.2,,27.0,False,0,2022-07-04 20:51:51.235
14968,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,381.8,,28.0,False,0,2022-07-04 20:51:51.235
14969,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,349.3,,29.0,False,0,2022-07-04 20:51:51.235
14970,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,336.2,,30.0,False,0,2022-07-04 20:51:51.235
14971,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,435.0,,31.0,False,0,2022-07-04 20:51:51.235
14972,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,397.5,,32.0,False,0,2022-07-04 20:51:51.235
14973,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,291.5,,33.0,False,0,2022-07-04 20:51:51.235
14974,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,333.4,,34.0,False,0,2022-07-04 20:51:51.235
14975,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,423.6,,35.0,False,0,2022-07-04 20:51:51.235
14976,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,400.9,,36.0,False,0,2022-07-04 20:51:51.235
14977,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,383.8,,37.0,False,0,2022-07-04 20:51:51.235
14978,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,298.9,,38.0,False,0,2022-07-04 20:51:51.235
14979,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,332.6,,39.0,False,0,2022-07-04 20:51:51.235
14980,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,300.20000000000005,,40.0,False,0,2022-07-04 20:51:51.235
14981,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,451.0,,41.0,False,0,2022-07-04 20:51:51.235
14982,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,437.2,,42.0,False,0,2022-07-04 20:51:51.235
14983,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,319.40000000000003,,43.0,False,0,2022-07-04 20:51:51.235
14984,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,385.0,,44.0,False,0,2022-07-04 20:51:51.235
14985,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,386.8,,45.0,False,0,2022-07-04 20:51:51.235
14986,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,338.9,,46.0,False,0,2022-07-04 20:51:51.235
14987,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,282.9,,47.0,False,0,2022-07-04 20:51:51.235
14988,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,400.8,,48.0,False,0,2022-07-04 20:51:51.235
14989,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,336.1,,49.0,False,0,2022-07-04 20:51:51.235
14992,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,422.6,,52.0,False,0,2022-07-04 20:51:51.235
14993,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,319.40000000000003,,53.0,False,0,2022-07-04 20:51:51.235
14994,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,380.0,,54.0,False,0,2022-07-04 20:51:51.235
14995,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,382.3,,55.0,False,0,2022-07-04 20:51:51.235
14996,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,468.0,,56.0,False,0,2022-07-04 20:51:51.235
14997,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,365.6,,57.0,False,0,2022-07-04 20:51:51.235
15000,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,432.7,,60.0,False,0,2022-07-04 20:51:51.235
15001,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,398.6,,61.0,False,0,2022-07-04 20:51:51.235
15002,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,413.8,,62.0,False,0,2022-07-04 20:51:51.235
15003,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,281.8,,63.0,False,0,2022-07-04 20:51:51.235
15004,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,406.5,,64.0,False,0,2022-07-04 20:51:51.235
15005,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,364.7000000000001,,65.0,False,0,2022-07-04 20:51:51.235
15006,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,383.4,,66.0,False,0,2022-07-04 20:51:51.235
15007,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,283.6,,67.0,False,0,2022-07-04 20:51:51.235
15008,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,385.1,,68.0,False,0,2022-07-04 20:51:51.235
15009,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,278.7,,69.0,False,0,2022-07-04 20:51:51.235
15010,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,302.0,,70.0,False,0,2022-07-04 20:51:51.235
15011,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,365.9,,71.0,False,0,2022-07-04 20:51:51.235
15012,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,352.9,,72.0,False,0,2022-07-04 20:51:51.235
15013,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,330.79999999999995,,73.0,False,0,2022-07-04 20:51:51.235
15014,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,371.5,,74.0,False,0,2022-07-04 20:51:51.235
15015,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,384.4,,75.0,False,0,2022-07-04 20:51:51.235
15016,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,331.4,,76.0,False,0,2022-07-04 20:51:51.235
15017,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,299.9,,77.0,False,0,2022-07-04 20:51:51.235
15018,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,322.1,,78.0,False,0,2022-07-04 20:51:51.235
15019,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,403.1,,79.0,False,0,2022-07-04 20:51:51.235
15020,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,383.2,,80.0,False,0,2022-07-04 20:51:51.235
15021,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,357.1,,81.0,False,0,2022-07-04 20:51:51.235
15022,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,365.8,,82.0,False,0,2022-07-04 20:51:51.235
15023,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,317.2,,83.0,False,0,2022-07-04 20:51:51.235
15024,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,402.6,,84.0,False,0,2022-07-04 20:51:51.235
15025,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,408.4,,85.0,False,0,2022-07-04 20:51:51.235
15026,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,336.2,,86.0,False,0,2022-07-04 20:51:51.235
15027,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,288.7,,87.0,False,0,2022-07-04 20:51:51.235
15028,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,289.8,,88.0,False,0,2022-07-04 20:51:51.235
15029,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,352.6,,89.0,False,0,2022-07-04 20:51:51.235
15030,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,368.5,,90.0,False,0,2022-07-04 20:51:51.235
15031,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,369.9,,91.0,False,0,2022-07-04 20:51:51.235
15032,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,300.20000000000005,,92.0,False,0,2022-07-04 20:51:51.235
15033,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,356.9,,93.0,False,0,2022-07-04 20:51:51.235
15034,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,353.6,,94.0,False,0,2022-07-04 20:51:51.235
15035,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,366.5,,95.0,False,0,2022-07-04 20:51:51.235
15036,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,465.7,,96.0,False,0,2022-07-04 20:51:51.235
15037,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,254.9,,97.0,False,0,2022-07-04 20:51:51.235
15040,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,338.9,,100.0,False,0,2022-07-04 20:51:51.235
15041,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,306.6,,101.0,False,0,2022-07-04 20:51:51.235
15042,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,365.1,,102.0,False,0,2022-07-04 20:51:51.235
15043,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,316.8,,103.0,False,0,2022-07-04 20:51:51.235
15044,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,348.6,,104.0,False,0,2022-07-04 20:51:51.235
15047,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,321.40000000000003,,107.0,False,0,2022-07-04 20:51:51.235
15048,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,287.8,,108.0,False,0,2022-07-04 20:51:51.235
15049,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,315.5,,109.0,False,0,2022-07-04 20:51:51.235
15050,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,380.5,,110.0,False,0,2022-07-04 20:51:51.235
15051,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,466.1,,111.0,False,0,2022-07-04 20:51:51.235
15052,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,349.2,,112.0,False,0,2022-07-04 20:51:51.235
15053,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,379.7,,113.0,False,0,2022-07-04 20:51:51.235
15054,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,350.8,,114.0,False,0,2022-07-04 20:51:51.235
15055,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,404.9,,115.0,False,0,2022-07-04 20:51:51.235
15056,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,300.20000000000005,,116.0,False,0,2022-07-04 20:51:51.235
15057,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,301.6,,117.0,False,0,2022-07-04 20:51:51.235
15058,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,298.1,,118.0,False,0,2022-07-04 20:51:51.235
15061,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,398.3,,121.0,False,0,2022-07-04 20:51:51.235
15064,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,371.9,,124.0,False,0,2022-07-04 20:51:51.235
15065,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,321.7,,125.0,False,0,2022-07-04 20:51:51.235
