,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
10240,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,378.365,,140.0,False,1,2022-07-12 11:52:20.331
10241,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,524.235,,141.0,False,1,2022-07-12 11:52:20.331
10242,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,466.88999999999993,,142.0,False,1,2022-07-12 11:52:20.331
10243,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,368.44,,143.0,False,1,2022-07-12 11:52:20.331
10244,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,383.5199999999999,,144.0,False,1,2022-07-12 11:52:20.331
10245,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,420.375,,145.0,False,1,2022-07-12 11:52:20.331
10246,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,470.33,,146.0,False,1,2022-07-12 11:52:20.331
10247,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,504.235,,147.0,False,1,2022-07-12 11:52:20.331
10248,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,350.145,,148.0,False,1,2022-07-12 11:52:20.331
10249,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,450.485,,149.0,False,1,2022-07-12 11:52:20.331
10250,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,494.6,,150.0,False,1,2022-07-12 11:52:20.331
10251,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,560.27,,151.0,False,1,2022-07-12 11:52:20.331
10252,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,417.08,,152.0,False,1,2022-07-12 11:52:20.331
10253,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,567.955,,153.0,False,1,2022-07-12 11:52:20.331
10254,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,374.195,,154.0,False,1,2022-07-12 11:52:20.331
10255,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,376.54,,155.0,False,1,2022-07-12 11:52:20.331
10256,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,334.37,,156.0,False,1,2022-07-12 11:52:20.331
10257,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,334.26,,157.0,False,1,2022-07-12 11:52:20.331
10258,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,417.7649999999999,,158.0,False,1,2022-07-12 11:52:20.331
10259,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,416.775,,159.0,False,1,2022-07-12 11:52:20.331
10260,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,450.86,,160.0,False,1,2022-07-12 11:52:20.331
10261,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,372.265,,161.0,False,1,2022-07-12 11:52:20.331
10262,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,342.3199999999999,,162.0,False,1,2022-07-12 11:52:20.331
10263,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,333.71,,163.0,False,1,2022-07-12 11:52:20.331
10264,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,416.785,,164.0,False,1,2022-07-12 11:52:20.331
10265,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,460.405,,165.0,False,1,2022-07-12 11:52:20.331
10266,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,478.155,,166.0,False,1,2022-07-12 11:52:20.331
10267,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,401.02,,167.0,False,1,2022-07-12 11:52:20.331
10268,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,518.105,,168.0,False,1,2022-07-12 11:52:20.331
10269,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,372.22,,169.0,False,1,2022-07-12 11:52:20.331
10270,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,422.175,,170.0,False,1,2022-07-12 11:52:20.331
10271,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,360.355,,171.0,False,1,2022-07-12 11:52:20.331
10272,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,506.44999999999993,,172.0,False,1,2022-07-12 11:52:20.331
10273,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,367.89,,173.0,False,1,2022-07-12 11:52:20.331
10274,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,350.995,,174.0,False,1,2022-07-12 11:52:20.331
10275,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,450.735,,175.0,False,1,2022-07-12 11:52:20.331
10276,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,402.365,,176.0,False,1,2022-07-12 11:52:20.331
10277,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,468.195,,177.0,False,1,2022-07-12 11:52:20.331
10278,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,400.155,,178.0,False,1,2022-07-12 11:52:20.331
10279,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,424.3699999999999,,179.0,False,1,2022-07-12 11:52:20.331
10280,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,378.23,,180.0,False,1,2022-07-12 11:52:20.331
10281,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,428.125,,181.0,False,1,2022-07-12 11:52:20.331
10282,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,367.21,,182.0,False,1,2022-07-12 11:52:20.331
10283,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,433.8899999999999,,183.0,False,1,2022-07-12 11:52:20.331
10284,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,418.17,,184.0,False,1,2022-07-12 11:52:20.331
10285,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,404.335,,185.0,False,1,2022-07-12 11:52:20.331
10286,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,374.415,,186.0,False,1,2022-07-12 11:52:20.331
10287,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,456.185,,187.0,False,1,2022-07-12 11:52:20.331
10288,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,410.3,,188.0,False,1,2022-07-12 11:52:20.331
10289,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,588.095,,189.0,False,1,2022-07-12 11:52:20.331
10290,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,526.355,,190.0,False,1,2022-07-12 11:52:20.331
10291,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,450.46,,191.0,False,1,2022-07-12 11:52:20.331
10292,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,484.3149999999999,,192.0,False,1,2022-07-12 11:52:20.331
10293,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,420.2600000000001,,193.0,False,1,2022-07-12 11:52:20.331
10294,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,390.335,,194.0,False,1,2022-07-12 11:52:20.331
10295,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,472.425,,195.0,False,1,2022-07-12 11:52:20.331
10296,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,533.8100000000001,,196.0,False,1,2022-07-12 11:52:20.331
10297,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,466.995,,197.0,False,1,2022-07-12 11:52:20.331
10298,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,417.98,,198.0,False,1,2022-07-12 11:52:20.331
10299,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,384.535,,199.0,False,1,2022-07-12 11:52:20.331
10300,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,501.12,,200.0,False,1,2022-07-12 11:52:20.331
10301,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,420.18,,201.0,False,1,2022-07-12 11:52:20.331
10302,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,333.545,,202.0,False,1,2022-07-12 11:52:20.331
10303,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,392.375,,203.0,False,1,2022-07-12 11:52:20.331
10304,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,569.875,,204.0,False,1,2022-07-12 11:52:20.331
10305,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,384.52,,205.0,False,1,2022-07-12 11:52:20.331
10306,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,494.5699999999999,,206.0,False,1,2022-07-12 11:52:20.331
10307,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,384.75,,207.0,False,1,2022-07-12 11:52:20.331
10308,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,418.305,,208.0,False,1,2022-07-12 11:52:20.331
10309,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,372.38499999999993,,209.0,False,1,2022-07-12 11:52:20.331
10310,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,326.135,,210.0,False,1,2022-07-12 11:52:20.331
10311,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,312.035,,211.0,False,1,2022-07-12 11:52:20.331
10312,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,442.33,,212.0,False,1,2022-07-12 11:52:20.331
10313,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,428.6,,213.0,False,1,2022-07-12 11:52:20.331
10314,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,368.26,,214.0,False,1,2022-07-12 11:52:20.331
10315,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,417.2899999999999,,215.0,False,1,2022-07-12 11:52:20.331
10316,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,317.025,,216.0,False,1,2022-07-12 11:52:20.331
10317,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,388.045,,217.0,False,1,2022-07-12 11:52:20.331
10318,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,357.935,,218.0,False,1,2022-07-12 11:52:20.331
10319,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,376.3250000000001,,219.0,False,1,2022-07-12 11:52:20.331
10320,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,483.745,,220.0,False,1,2022-07-12 11:52:20.331
10321,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,467.125,,221.0,False,1,2022-07-12 11:52:20.331
10322,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,542.18,,222.0,False,1,2022-07-12 11:52:20.331
10323,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,401.075,,223.0,False,1,2022-07-12 11:52:20.331
10324,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,401.8,,224.0,False,1,2022-07-12 11:52:20.331
10325,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,324.925,,225.0,False,1,2022-07-12 11:52:20.331
10326,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,406.36,,226.0,False,1,2022-07-12 11:52:20.331
10327,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,299.9949999999999,,227.0,False,1,2022-07-12 11:52:20.331
10328,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,442.32,,228.0,False,1,2022-07-12 11:52:20.331
10329,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,334.3,,229.0,False,1,2022-07-12 11:52:20.331
10330,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,383.735,,230.0,False,1,2022-07-12 11:52:20.331
10331,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,583.42,,231.0,False,1,2022-07-12 11:52:20.331
10332,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,386.13,,232.0,False,1,2022-07-12 11:52:20.331
10333,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,333.54,,233.0,False,1,2022-07-12 11:52:20.331
10334,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,438.11,,234.0,False,1,2022-07-12 11:52:20.331
10335,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,366.845,,235.0,False,1,2022-07-12 11:52:20.331
10336,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,426.13,,236.0,False,1,2022-07-12 11:52:20.331
10337,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,444.165,,237.0,False,1,2022-07-12 11:52:20.331
10338,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,350.38000000000005,,238.0,False,1,2022-07-12 11:52:20.331
10339,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,400.42,,239.0,False,1,2022-07-12 11:52:20.331
10340,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,369.76,,240.0,False,1,2022-07-12 11:52:20.331
10341,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,383.755,,241.0,False,1,2022-07-12 11:52:20.331
10342,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,326.4849999999999,,242.0,False,1,2022-07-12 11:52:20.331
10343,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,400.41,,243.0,False,1,2022-07-12 11:52:20.331
10344,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,383.665,,244.0,False,1,2022-07-12 11:52:20.331
10345,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,417.125,,245.0,False,1,2022-07-12 11:52:20.331
10346,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,351.04,,246.0,False,1,2022-07-12 11:52:20.331
10347,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,517.105,,247.0,False,1,2022-07-12 11:52:20.331
10348,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,418.3699999999999,,248.0,False,1,2022-07-12 11:52:20.331
10349,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,483.635,,249.0,False,1,2022-07-12 11:52:20.331
10350,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,326.29999999999995,,250.0,False,1,2022-07-12 11:52:20.331
10351,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,440.0699999999999,,251.0,False,1,2022-07-12 11:52:20.331
10352,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,334.335,,252.0,False,1,2022-07-12 11:52:20.331
10353,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,450.5399999999999,,253.0,False,1,2022-07-12 11:52:20.331
10354,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,,,254.0,False,1,2022-07-12 11:52:20.331
10355,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,368.03,,255.0,False,1,2022-07-12 11:52:20.331
10356,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,401.375,,256.0,False,1,2022-07-12 11:52:20.331
10357,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,435.3649999999999,,257.0,False,1,2022-07-12 11:52:20.331
10358,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,258.0,False,1,2022-07-12 11:52:20.331
10359,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,486.805,,259.0,False,1,2022-07-12 11:52:20.331
10360,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,456.71,,260.0,False,1,2022-07-12 11:52:20.331
10361,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,636.775,,261.0,False,1,2022-07-12 11:52:20.331
10362,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,549.54,,262.0,False,1,2022-07-12 11:52:20.331
10363,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,367.465,,263.0,False,1,2022-07-12 11:52:20.331
10364,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,368.615,,264.0,False,1,2022-07-12 11:52:20.331
10365,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,483.675,,265.0,False,1,2022-07-12 11:52:20.331
10366,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,372.8250000000001,,266.0,False,1,2022-07-12 11:52:20.331
10367,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,417.145,,267.0,False,1,2022-07-12 11:52:20.331
10368,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,408.985,,268.0,False,1,2022-07-12 11:52:20.331
10369,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,269.0,False,1,2022-07-12 11:52:20.331
10370,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,555.88,,270.0,False,1,2022-07-12 11:52:20.331
10371,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,477.8949999999999,,271.0,False,1,2022-07-12 11:52:20.331
10372,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,,,272.0,False,1,2022-07-12 11:52:20.331
10373,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,,,273.0,False,1,2022-07-12 11:52:20.331
10374,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,534.3299999999999,,274.0,False,1,2022-07-12 11:52:20.331
10375,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,,,275.0,False,1,2022-07-12 11:52:20.331
10376,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,727.51,,276.0,False,1,2022-07-12 11:52:20.331
10377,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,683.575,,277.0,False,1,2022-07-12 11:52:20.331
10378,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,507.275,,278.0,False,1,2022-07-12 11:52:20.331
10379,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,616.9100000000001,,279.0,False,1,2022-07-12 11:52:20.331
10380,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,559.21,,280.0,False,1,2022-07-12 11:52:20.331
10381,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,451.07,,281.0,False,1,2022-07-12 11:52:20.331
10382,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,399.935,,282.0,False,1,2022-07-12 11:52:20.331
10383,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,534.89,,283.0,False,1,2022-07-12 11:52:20.331
10384,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,483.795,,284.0,False,1,2022-07-12 11:52:20.331
10385,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,377.485,,285.0,False,1,2022-07-12 11:52:20.331
10386,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,491.305,,286.0,False,1,2022-07-12 11:52:20.331
10387,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,462.35,,287.0,False,1,2022-07-12 11:52:20.331
10388,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,467.01,,288.0,False,1,2022-07-12 11:52:20.331
10389,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,400.465,,289.0,False,1,2022-07-12 11:52:20.331
10390,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,417.28,,290.0,False,1,2022-07-12 11:52:20.331
10391,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,366.6,,291.0,False,1,2022-07-12 11:52:20.331
10392,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,455.33,,292.0,False,1,2022-07-12 11:52:20.331
10393,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,329.235,,293.0,False,1,2022-07-12 11:52:20.331
10394,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,507.575,,294.0,False,1,2022-07-12 11:52:20.331
10395,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,,,295.0,False,1,2022-07-12 11:52:20.331
10396,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,467.46,,296.0,False,1,2022-07-12 11:52:20.331
10397,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,499.95,,297.0,False,1,2022-07-12 11:52:20.331
10398,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,517.0649999999999,,298.0,False,1,2022-07-12 11:52:20.331
10399,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,373.35,,299.0,False,1,2022-07-12 11:52:20.331
10400,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,300.0,False,1,2022-07-12 11:52:20.331
10401,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,441.06,,301.0,False,1,2022-07-12 11:52:20.331
10402,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,538.915,,302.0,False,1,2022-07-12 11:52:20.331
10403,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,433.59,,303.0,False,1,2022-07-12 11:52:20.331
10404,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,383.735,,304.0,False,1,2022-07-12 11:52:20.331
10405,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,384.88,,305.0,False,1,2022-07-12 11:52:20.331
10406,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,402.7699999999999,,306.0,False,1,2022-07-12 11:52:20.331
10407,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,,,307.0,False,1,2022-07-12 11:52:20.331
10408,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,437.8649999999999,,308.0,False,1,2022-07-12 11:52:20.331
10409,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,407.8449999999999,,309.0,False,1,2022-07-12 11:52:20.331
10410,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,516.73,,310.0,False,1,2022-07-12 11:52:20.331
10411,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,428.225,,311.0,False,1,2022-07-12 11:52:20.331
10412,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,558.01,,312.0,False,1,2022-07-12 11:52:20.331
10413,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,467.1399999999999,,313.0,False,1,2022-07-12 11:52:20.331
10414,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,369.815,,314.0,False,1,2022-07-12 11:52:20.331
10415,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,584.545,,315.0,False,1,2022-07-12 11:52:20.331
10416,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,500.205,,316.0,False,1,2022-07-12 11:52:20.331
10417,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,343.78,,317.0,False,1,2022-07-12 11:52:20.331
10418,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,378.05,,318.0,False,1,2022-07-12 11:52:20.331
10419,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,467.1399999999999,,319.0,False,1,2022-07-12 11:52:20.331
10420,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,383.865,,320.0,False,1,2022-07-12 11:52:20.331
10421,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,500.295,,321.0,False,1,2022-07-12 11:52:20.331
10422,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,369.88,,322.0,False,1,2022-07-12 11:52:20.331
10423,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,387.91,,323.0,False,1,2022-07-12 11:52:20.331
10424,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,417.005,,324.0,False,1,2022-07-12 11:52:20.331
10425,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,392.14,,325.0,False,1,2022-07-12 11:52:20.331
10426,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,521.6149999999999,,326.0,False,1,2022-07-12 11:52:20.331
10427,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,550.175,,327.0,False,1,2022-07-12 11:52:20.331
10428,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,494.1,,328.0,False,1,2022-07-12 11:52:20.331
10429,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,370.08,,329.0,False,1,2022-07-12 11:52:20.331
10430,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,400.675,,330.0,False,1,2022-07-12 11:52:20.331
10431,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,371.78,,331.0,False,1,2022-07-12 11:52:20.331
10432,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,,,332.0,False,1,2022-07-12 11:52:20.331
10433,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,471.255,,333.0,False,1,2022-07-12 11:52:20.331
10434,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,361.44,,334.0,False,1,2022-07-12 11:52:20.331
10435,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,427.28,,335.0,False,1,2022-07-12 11:52:20.331
10436,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,384.255,,336.0,False,1,2022-07-12 11:52:20.331
10437,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,384.6,,337.0,False,1,2022-07-12 11:52:20.331
10438,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,467.73,,338.0,False,1,2022-07-12 11:52:20.331
10439,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,387.50999999999993,,339.0,False,1,2022-07-12 11:52:20.331
