,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
21928,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,372.195,,148,False,1,2020-11-03 12:03:29.982
21929,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,383.9,,149,False,1,2020-11-03 12:03:29.982
21932,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,413.755,,152,False,1,2020-11-03 12:03:29.982
21933,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,381.505,,153,False,1,2020-11-03 12:03:29.982
21934,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,399.55,,154,False,1,2020-11-03 12:03:29.982
21939,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,430.50500000000005,,159,False,1,2020-11-03 12:03:29.982
21940,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,463.475,,160,False,1,2020-11-03 12:03:29.982
21943,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,365.88,,163,False,1,2020-11-03 12:03:29.982
21944,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,415.58,,164,False,1,2020-11-03 12:03:29.982
21947,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,390.52,,167,False,1,2020-11-03 12:03:29.982
21948,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,434.63,,168,False,1,2020-11-03 12:03:29.982
21949,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,447.525,,169,False,1,2020-11-03 12:03:29.982
21950,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,348.095,,170,False,1,2020-11-03 12:03:29.982
21953,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,432.515,,173,False,1,2020-11-03 12:03:29.982
21954,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,368.29,,174,False,1,2020-11-03 12:03:29.982
21955,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,400.345,,175,False,1,2020-11-03 12:03:29.982
21956,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,403.655,,176,False,1,2020-11-03 12:03:29.982
21957,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,456.87,,177,False,1,2020-11-03 12:03:29.982
21958,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,405.395,,178,False,1,2020-11-03 12:03:29.982
21959,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,303.105,,179,False,1,2020-11-03 12:03:29.982
21963,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,315.995,,183,False,1,2020-11-03 12:03:29.982
21964,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,347.84,,184,False,1,2020-11-03 12:03:29.982
21965,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,315.74,,185,False,1,2020-11-03 12:03:29.982
21966,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,465.785,,186,False,1,2020-11-03 12:03:29.982
21967,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,382.56,,187,False,1,2020-11-03 12:03:29.982
21968,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,373.89,,188,False,1,2020-11-03 12:03:29.982
21969,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,367.925,,189,False,1,2020-11-03 12:03:29.982
21970,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,367.74,,190,False,1,2020-11-03 12:03:29.982
21971,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,349.675,,191,False,1,2020-11-03 12:03:29.982
21972,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,357.0,,192,False,1,2020-11-03 12:03:29.982
21973,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,347.21000000000004,,193,False,1,2020-11-03 12:03:29.982
21974,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,366.965,,194,False,1,2020-11-03 12:03:29.982
21975,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,417.56,,195,False,1,2020-11-03 12:03:29.982
21976,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,421.185,,196,False,1,2020-11-03 12:03:29.982
21979,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,406.375,,199,False,1,2020-11-03 12:03:29.982
21980,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,350.90500000000003,,200,False,1,2020-11-03 12:03:29.982
21981,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,348.755,,201,False,1,2020-11-03 12:03:29.982
21984,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,447.3,,204,False,1,2020-11-03 12:03:29.982
21987,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,490.915,,207,False,1,2020-11-03 12:03:29.982
21988,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,418.63,,208,False,1,2020-11-03 12:03:29.982
21993,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,407.735,,213,False,1,2020-11-03 12:03:29.982
21994,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,354.665,,214,False,1,2020-11-03 12:03:29.982
21995,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,501.165,,215,False,1,2020-11-03 12:03:29.982
21996,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,449.985,,216,False,1,2020-11-03 12:03:29.982
21997,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,451.375,,217,False,1,2020-11-03 12:03:29.982
21998,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,537.6750000000001,,218,False,1,2020-11-03 12:03:29.982
21999,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,519.9200000000001,,219,False,1,2020-11-03 12:03:29.982
22000,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,421.885,,220,False,1,2020-11-03 12:03:29.982
22003,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,398.4500000000001,,223,False,1,2020-11-03 12:03:29.982
22004,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,388.755,,224,False,1,2020-11-03 12:03:29.982
22005,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,381.175,,225,False,1,2020-11-03 12:03:29.982
22006,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,473.735,,226,False,1,2020-11-03 12:03:29.982
22007,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,435.14,,227,False,1,2020-11-03 12:03:29.982
22008,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,382.545,,228,False,1,2020-11-03 12:03:29.982
22009,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,371.925,,229,False,1,2020-11-03 12:03:29.982
22010,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,313.91,,230,False,1,2020-11-03 12:03:29.982
22011,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,383.01,,231,False,1,2020-11-03 12:03:29.982
22012,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,522.0749999999999,,232,False,1,2020-11-03 12:03:29.982
22013,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,380.235,,233,False,1,2020-11-03 12:03:29.982
22014,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,402.25,,234,False,1,2020-11-03 12:03:29.982
22015,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,303.05,,235,False,1,2020-11-03 12:03:29.982
22016,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,382.285,,236,False,1,2020-11-03 12:03:29.982
22019,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,466.03,,239,False,1,2020-11-03 12:03:29.982
22020,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,384.575,,240,False,1,2020-11-03 12:03:29.982
22025,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,367.66,,245,False,1,2020-11-03 12:03:29.982
22026,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,367.35,,246,False,1,2020-11-03 12:03:29.982
22029,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,335.36,,249,False,1,2020-11-03 12:03:29.982
22030,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,420.125,,250,False,1,2020-11-03 12:03:29.982
22031,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,423.75,,251,False,1,2020-11-03 12:03:29.982
22032,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,381.555,,252,False,1,2020-11-03 12:03:29.982
22033,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,289.665,,253,False,1,2020-11-03 12:03:29.982
22034,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,389.215,,254,False,1,2020-11-03 12:03:29.982
22038,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,348.215,,258,False,1,2020-11-03 12:03:29.982
22039,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,422.595,,259,False,1,2020-11-03 12:03:29.982
22040,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,339.08,,260,False,1,2020-11-03 12:03:29.982
22041,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,418.33,,261,False,1,2020-11-03 12:03:29.982
22042,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,334.3,,262,False,1,2020-11-03 12:03:29.982
22043,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,328.775,,263,False,1,2020-11-03 12:03:29.982
22044,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,357.29,,264,False,1,2020-11-03 12:03:29.982
22047,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,387.745,,267,False,1,2020-11-03 12:03:29.982
22048,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,412.855,,268,False,1,2020-11-03 12:03:29.982
22049,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,367.225,,269,False,1,2020-11-03 12:03:29.982
22050,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,385.605,,270,False,1,2020-11-03 12:03:29.982
22051,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,383.31,,271,False,1,2020-11-03 12:03:29.982
22052,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,469.655,,272,False,1,2020-11-03 12:03:29.982
22053,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,369.53,,273,False,1,2020-11-03 12:03:29.982
22054,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,321.115,,274,False,1,2020-11-03 12:03:29.982
22055,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,385.34,,275,False,1,2020-11-03 12:03:29.982
22056,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,360.04999999999995,,276,False,1,2020-11-03 12:03:29.982
22057,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,330.785,,277,False,1,2020-11-03 12:03:29.982
22058,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,282.185,,278,False,1,2020-11-03 12:03:29.982
22059,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,306.925,,279,False,1,2020-11-03 12:03:29.982
22060,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,348.7,,280,False,1,2020-11-03 12:03:29.982
22061,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,438.445,,281,False,1,2020-11-03 12:03:29.982
22062,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,414.115,,282,False,1,2020-11-03 12:03:29.982
22063,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,349.115,,283,False,1,2020-11-03 12:03:29.982
22064,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,299.435,,284,False,1,2020-11-03 12:03:29.982
22065,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,337.97,,285,False,1,2020-11-03 12:03:29.982
22066,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,347.43,,286,False,1,2020-11-03 12:03:29.982
22067,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,300.955,,287,False,1,2020-11-03 12:03:29.982
22070,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,400.355,,290,False,1,2020-11-03 12:03:29.982
22071,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,419.985,,291,False,1,2020-11-03 12:03:29.982
22074,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,403.63,,294,False,1,2020-11-03 12:03:29.982
22075,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,375.86,,295,False,1,2020-11-03 12:03:29.982
22076,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,406.845,,296,False,1,2020-11-03 12:03:29.982
22077,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,353.125,,297,False,1,2020-11-03 12:03:29.982
22083,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,389.045,,303,False,1,2020-11-03 12:03:29.982
22086,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,465.58,,306,False,1,2020-11-03 12:03:29.982
22087,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,390.38,,307,False,1,2020-11-03 12:03:29.982
22088,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,411.715,,308,False,1,2020-11-03 12:03:29.982
22089,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,489.5,,309,False,1,2020-11-03 12:03:29.982
22090,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,418.295,,310,False,1,2020-11-03 12:03:29.982
22091,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,431.215,,311,False,1,2020-11-03 12:03:29.982
22095,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,448.935,,315,False,1,2020-11-03 12:03:29.982
22096,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,422.215,,316,False,1,2020-11-03 12:03:29.982
22097,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,433.115,,317,False,1,2020-11-03 12:03:29.982
22098,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,319.375,,318,False,1,2020-11-03 12:03:29.982
22101,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,334.55,,321,False,1,2020-11-03 12:03:29.982
22102,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,450.975,,322,False,1,2020-11-03 12:03:29.982
22103,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,407.5,,323,False,1,2020-11-03 12:03:29.982
22104,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,324.315,,324,False,1,2020-11-03 12:03:29.982
22109,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,385.51,,329,False,1,2020-11-03 12:03:29.982
22110,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,399.65,,330,False,1,2020-11-03 12:03:29.982
22111,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,315.865,,331,False,1,2020-11-03 12:03:29.982
22112,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,304.455,,332,False,1,2020-11-03 12:03:29.982
22113,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,325.16,,333,False,1,2020-11-03 12:03:29.982
22114,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,358.585,,334,False,1,2020-11-03 12:03:29.982
22115,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,286.21000000000004,,335,False,1,2020-11-03 12:03:29.982
22116,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,480.175,,336,False,1,2020-11-03 12:03:29.982
22117,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,367.205,,337,False,1,2020-11-03 12:03:29.982
22122,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,430.1,,342,False,1,2020-11-03 12:03:29.982
22123,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,369.83,,343,False,1,2020-11-03 12:03:29.982
22124,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,500.405,,344,False,1,2020-11-03 12:03:29.982
22125,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,418.42,,345,False,1,2020-11-03 12:03:29.982
22129,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,377.78,,349,False,1,2020-11-03 12:03:29.982
22130,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,285.90500000000003,,350,False,1,2020-11-03 12:03:29.982
22131,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,421.69,,351,False,1,2020-11-03 12:03:29.982
22132,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,484.985,,352,False,1,2020-11-03 12:03:29.982
22135,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,406.615,,355,False,1,2020-11-03 12:03:29.982
22136,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,348.41,,356,False,1,2020-11-03 12:03:29.982
22140,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,412.855,,360,False,1,2020-11-03 12:03:29.982
22143,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,484.605,,363,False,1,2020-11-03 12:03:29.982
22144,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,448.64,,364,False,1,2020-11-03 12:03:29.982
22145,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,421.385,,365,False,1,2020-11-03 12:03:29.982
22149,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,332.28000000000003,,369,False,1,2020-11-03 12:03:29.982
22152,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,299.295,,372,False,1,2020-11-03 12:03:29.982
22153,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,366.315,,373,False,1,2020-11-03 12:03:29.982
22154,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,357.77,,374,False,1,2020-11-03 12:03:29.982
22157,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,436.015,,377,False,1,2020-11-03 12:03:29.982
22158,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,315.04,,378,False,1,2020-11-03 12:03:29.982
22159,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,435.28,,379,False,1,2020-11-03 12:03:29.982
22160,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,428.995,,380,False,1,2020-11-03 12:03:29.982
22161,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,435.9450000000001,,381,False,1,2020-11-03 12:03:29.982
22162,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,667.3299999999999,,382,False,1,2020-11-03 12:03:29.982
22163,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,416.95,,383,False,1,2020-11-03 12:03:29.982
22164,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,400.705,,384,False,1,2020-11-03 12:03:29.982
22165,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,434.58,,385,False,1,2020-11-03 12:03:29.982
22166,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,399.405,,386,False,1,2020-11-03 12:03:29.982
22167,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,589.015,,387,False,1,2020-11-03 12:03:29.982
22168,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,433.36,,388,False,1,2020-11-03 12:03:29.982
22169,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,403.925,,389,False,1,2020-11-03 12:03:29.982
22170,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,339.975,,390,False,1,2020-11-03 12:03:29.982
22171,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,489.65,,391,False,1,2020-11-03 12:03:29.982
22174,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,434.535,,394,False,1,2020-11-03 12:03:29.982
22178,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,548.99,,398,False,1,2020-11-03 12:03:29.982
22179,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,439.18,,399,False,1,2020-11-03 12:03:29.982
22180,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,432.305,,400,False,1,2020-11-03 12:03:29.982
22181,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,354.15000000000003,,401,False,1,2020-11-03 12:03:29.982
22182,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,498.32,,402,False,1,2020-11-03 12:03:29.982
22183,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,402.305,,403,False,1,2020-11-03 12:03:29.982
22184,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,447.75,,404,False,1,2020-11-03 12:03:29.982
22185,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,518.87,,405,False,1,2020-11-03 12:03:29.982
22186,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,553.92,,406,False,1,2020-11-03 12:03:29.982
22187,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,450.565,,407,False,1,2020-11-03 12:03:29.982
22190,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,488.615,,410,False,1,2020-11-03 12:03:29.982
22191,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,381.7,,411,False,1,2020-11-03 12:03:29.982
22192,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,432.615,,412,False,1,2020-11-03 12:03:29.982
22193,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,481.135,,413,False,1,2020-11-03 12:03:29.982
22194,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,364.895,,414,False,1,2020-11-03 12:03:29.982
22195,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,452.23,,415,False,1,2020-11-03 12:03:29.982
22196,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,508.315,,416,False,1,2020-11-03 12:03:29.982
22197,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,435.21,,417,False,1,2020-11-03 12:03:29.982
22198,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,565.13,,418,False,1,2020-11-03 12:03:29.982
22199,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,438.395,,419,False,1,2020-11-03 12:03:29.982
22200,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,400.795,,420,False,1,2020-11-03 12:03:29.982
22201,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,434.88,,421,False,1,2020-11-03 12:03:29.982
22202,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,328.565,,422,False,1,2020-11-03 12:03:29.982
22203,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,364.055,,423,False,1,2020-11-03 12:03:29.982
22204,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,331.11,,424,False,1,2020-11-03 12:03:29.982
22205,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,403.805,,425,False,1,2020-11-03 12:03:29.982
22208,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,417.58,,428,False,1,2020-11-03 12:03:29.982
22209,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,386.025,,429,False,1,2020-11-03 12:03:29.982
22213,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,448.38,,433,False,1,2020-11-03 12:03:29.982
22216,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,336.04,,436,False,1,2020-11-03 12:03:29.982
22217,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,432.215,,437,False,1,2020-11-03 12:03:29.982
22224,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,441.785,,444,False,1,2020-11-03 12:03:29.982
22225,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,354.96,,445,False,1,2020-11-03 12:03:29.982
22226,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,417.685,,446,False,1,2020-11-03 12:03:29.982
22227,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,399.35,,447,False,1,2020-11-03 12:03:29.982
22230,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,468.08,,450,False,1,2020-11-03 12:03:29.982
22234,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,430.52,,454,False,1,2020-11-03 12:03:29.982
