,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
13270,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,353.3,,90.0,False,1,2022-03-07 17:13:00.421
13273,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,419.0,,93.0,False,1,2022-03-07 17:13:00.421
13274,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,381.5,,94.0,False,1,2022-03-07 17:13:00.421
13276,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,400.4,,96.0,False,1,2022-03-07 17:13:00.421
13277,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,515.5,,97.0,False,1,2022-03-07 17:13:00.421
13278,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,379.6,,98.0,False,1,2022-03-07 17:13:00.421
13279,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,383.2,,99.0,False,1,2022-03-07 17:13:00.421
13280,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,418.5,,100.0,False,1,2022-03-07 17:13:00.421
13281,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,,,101.0,False,1,2022-03-07 17:13:00.421
13282,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,469.7,,102.0,False,1,2022-03-07 17:13:00.421
13284,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,419.4,,104.0,False,1,2022-03-07 17:13:00.421
13285,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,366.2000000000001,,105.0,False,1,2022-03-07 17:13:00.421
13286,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,437.4,,106.0,False,1,2022-03-07 17:13:00.421
13287,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,522.0,,107.0,False,1,2022-03-07 17:13:00.421
13288,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,618.7,,108.0,False,1,2022-03-07 17:13:00.421
13289,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,401.2,,109.0,False,1,2022-03-07 17:13:00.421
13290,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,345.7,,110.0,False,1,2022-03-07 17:13:00.421
13292,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,367.1,,112.0,False,1,2022-03-07 17:13:00.421
13293,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,336.9,,113.0,False,1,2022-03-07 17:13:00.421
13294,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,532.9999999999999,,114.0,False,1,2022-03-07 17:13:00.421
13295,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,416.8,,115.0,False,1,2022-03-07 17:13:00.421
13296,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,488.2000000000001,,116.0,False,1,2022-03-07 17:13:00.421
13297,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,422.8,,117.0,False,1,2022-03-07 17:13:00.421
13298,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,414.9,,118.0,False,1,2022-03-07 17:13:00.421
13299,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,457.3,,119.0,False,1,2022-03-07 17:13:00.421
13300,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,466.0,,120.0,False,1,2022-03-07 17:13:00.421
13301,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,398.4,,121.0,False,1,2022-03-07 17:13:00.421
13302,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,382.0,,122.0,False,1,2022-03-07 17:13:00.421
13303,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,410.8,,123.0,False,1,2022-03-07 17:13:00.421
13304,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,346.8,,124.0,False,1,2022-03-07 17:13:00.421
13305,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,356.0,,125.0,False,1,2022-03-07 17:13:00.421
13306,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,374.9,,126.0,False,1,2022-03-07 17:13:00.421
13308,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,565.2,,128.0,False,1,2022-03-07 17:13:00.421
13309,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,391.0,,129.0,False,1,2022-03-07 17:13:00.421
13310,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,308.5,,130.0,False,1,2022-03-07 17:13:00.421
13311,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,375.2,,131.0,False,1,2022-03-07 17:13:00.421
13312,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,438.2,,132.0,False,1,2022-03-07 17:13:00.421
13313,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,375.1,,133.0,False,1,2022-03-07 17:13:00.421
13315,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,481.8,,135.0,False,1,2022-03-07 17:13:00.421
13316,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,349.7,,136.0,False,1,2022-03-07 17:13:00.421
13317,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,430.1,,137.0,False,1,2022-03-07 17:13:00.421
13318,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,433.4,,138.0,False,1,2022-03-07 17:13:00.421
13319,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,401.2,,139.0,False,1,2022-03-07 17:13:00.421
13320,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,363.2000000000001,,140.0,False,1,2022-03-07 17:13:00.421
13321,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,393.1,,141.0,False,1,2022-03-07 17:13:00.421
13322,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,314.90000000000003,,142.0,False,1,2022-03-07 17:13:00.421
13323,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,301.5,,143.0,False,1,2022-03-07 17:13:00.421
13324,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,447.8,,144.0,False,1,2022-03-07 17:13:00.421
13325,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,,,145.0,False,1,2022-03-07 17:13:00.421
13327,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,345.6,,147.0,False,1,2022-03-07 17:13:00.421
13328,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,471.5,,148.0,False,1,2022-03-07 17:13:00.421
13329,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,409.1,,149.0,False,1,2022-03-07 17:13:00.421
13330,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,,,150.0,False,1,2022-03-07 17:13:00.421
13331,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,382.9,,151.0,False,1,2022-03-07 17:13:00.421
13332,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,395.8,,152.0,False,1,2022-03-07 17:13:00.421
13333,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,417.6,,153.0,False,1,2022-03-07 17:13:00.421
13335,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,416.9,,155.0,False,1,2022-03-07 17:13:00.421
13336,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,336.0,,156.0,False,1,2022-03-07 17:13:00.421
13337,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,347.4,,157.0,False,1,2022-03-07 17:13:00.421
13338,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,355.2,,158.0,False,1,2022-03-07 17:13:00.421
13339,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,399.8,,159.0,False,1,2022-03-07 17:13:00.421
13340,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,501.3,,160.0,False,1,2022-03-07 17:13:00.421
13341,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,387.6,,161.0,False,1,2022-03-07 17:13:00.421
13342,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,438.3,,162.0,False,1,2022-03-07 17:13:00.421
13343,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,398.1,,163.0,False,1,2022-03-07 17:13:00.421
13344,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,295.0,,164.0,False,1,2022-03-07 17:13:00.421
13345,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,449.8,,165.0,False,1,2022-03-07 17:13:00.421
13346,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,397.3,,166.0,False,1,2022-03-07 17:13:00.421
13347,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,349.4,,167.0,False,1,2022-03-07 17:13:00.421
13348,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,435.9,,168.0,False,1,2022-03-07 17:13:00.421
13349,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,350.8,,169.0,False,1,2022-03-07 17:13:00.421
13350,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,349.8,,170.0,False,1,2022-03-07 17:13:00.421
13351,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,333.5,,171.0,False,1,2022-03-07 17:13:00.421
13352,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,392.6,,172.0,False,1,2022-03-07 17:13:00.421
13353,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,342.6,,173.0,False,1,2022-03-07 17:13:00.421
13354,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,306.5,,174.0,False,1,2022-03-07 17:13:00.421
13355,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,351.5,,175.0,False,1,2022-03-07 17:13:00.421
13356,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,332.4,,176.0,False,1,2022-03-07 17:13:00.421
13357,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,333.7,,177.0,False,1,2022-03-07 17:13:00.421
13358,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,320.2,,178.0,False,1,2022-03-07 17:13:00.421
13360,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,405.4,,180.0,False,1,2022-03-07 17:13:00.421
13361,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,382.3,,181.0,False,1,2022-03-07 17:13:00.421
13362,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,366.8,,182.0,False,1,2022-03-07 17:13:00.421
13363,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,,,183.0,False,1,2022-03-07 17:13:00.421
13364,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,385.1,,184.0,False,1,2022-03-07 17:13:00.421
13365,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,416.5,,185.0,False,1,2022-03-07 17:13:00.421
13366,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,303.6,,186.0,False,1,2022-03-07 17:13:00.421
13367,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,389.9,,187.0,False,1,2022-03-07 17:13:00.421
13368,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,334.9,,188.0,False,1,2022-03-07 17:13:00.421
13369,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,439.5,,189.0,False,1,2022-03-07 17:13:00.421
13370,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,,,190.0,False,1,2022-03-07 17:13:00.421
13371,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,362.7000000000001,,191.0,False,1,2022-03-07 17:13:00.421
13372,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,326.2,,192.0,False,1,2022-03-07 17:13:00.421
13373,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,268.29999999999995,,193.0,False,1,2022-03-07 17:13:00.421
13374,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,,,194.0,False,1,2022-03-07 17:13:00.421
13375,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,380.8,,195.0,False,1,2022-03-07 17:13:00.421
13376,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,369.4,,196.0,False,1,2022-03-07 17:13:00.421
13377,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,364.4,,197.0,False,1,2022-03-07 17:13:00.421
13378,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,389.1,,198.0,False,1,2022-03-07 17:13:00.421
13379,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,336.4,,199.0,False,1,2022-03-07 17:13:00.421
13381,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,513.5999999999999,,201.0,False,1,2022-03-07 17:13:00.421
13382,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,429.3,,202.0,False,1,2022-03-07 17:13:00.421
13383,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,374.0,,203.0,False,1,2022-03-07 17:13:00.421
13384,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,479.0,,204.0,False,1,2022-03-07 17:13:00.421
13385,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,316.40000000000003,,205.0,False,1,2022-03-07 17:13:00.421
13386,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,418.8,,206.0,False,1,2022-03-07 17:13:00.421
13387,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,353.8,,207.0,False,1,2022-03-07 17:13:00.421
13388,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,391.8,,208.0,False,1,2022-03-07 17:13:00.421
13390,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,382.9999999999999,,210.0,False,1,2022-03-07 17:13:00.421
13391,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,383.1,,211.0,False,1,2022-03-07 17:13:00.421
13393,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,478.1,,213.0,False,1,2022-03-07 17:13:00.421
13394,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,384.8,,214.0,False,1,2022-03-07 17:13:00.421
13395,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,456.2,,215.0,False,1,2022-03-07 17:13:00.421
13396,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,399.6,,216.0,False,1,2022-03-07 17:13:00.421
13398,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,400.8,,218.0,False,1,2022-03-07 17:13:00.421
13400,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,421.8,,220.0,False,1,2022-03-07 17:13:00.421
13401,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,450.3,,221.0,False,1,2022-03-07 17:13:00.421
13402,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,368.5,,222.0,False,1,2022-03-07 17:13:00.421
13403,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,434.9,,223.0,False,1,2022-03-07 17:13:00.421
13404,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,450.9,,224.0,False,1,2022-03-07 17:13:00.421
13405,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,550.9,,225.0,False,1,2022-03-07 17:13:00.421
13406,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,382.8,,226.0,False,1,2022-03-07 17:13:00.421
13408,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,433.7,,228.0,False,1,2022-03-07 17:13:00.421
13409,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,517.5999999999999,,229.0,False,1,2022-03-07 17:13:00.421
13410,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,351.2,,230.0,False,1,2022-03-07 17:13:00.421
13411,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,421.4,,231.0,False,1,2022-03-07 17:13:00.421
13412,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,417.8,,232.0,False,1,2022-03-07 17:13:00.421
13413,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,354.9,,233.0,False,1,2022-03-07 17:13:00.421
13414,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,484.2000000000001,,234.0,False,1,2022-03-07 17:13:00.421
13415,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,455.7,,235.0,False,1,2022-03-07 17:13:00.421
13417,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,533.9000000000001,,237.0,False,1,2022-03-07 17:13:00.421
13418,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,483.3,,238.0,False,1,2022-03-07 17:13:00.421
13419,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,568.5,,239.0,False,1,2022-03-07 17:13:00.421
13421,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,409.8,,241.0,False,1,2022-03-07 17:13:00.421
13423,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,549.1,,243.0,False,1,2022-03-07 17:13:00.421
13425,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,529.5999999999999,,245.0,False,1,2022-03-07 17:13:00.421
13426,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,449.3,,246.0,False,1,2022-03-07 17:13:00.421
13427,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,351.0,,247.0,False,1,2022-03-07 17:13:00.421
13428,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,451.1,,248.0,False,1,2022-03-07 17:13:00.421
13429,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,332.2,,249.0,False,1,2022-03-07 17:13:00.421
13430,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,383.8,,250.0,False,1,2022-03-07 17:13:00.421
13431,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,399.8,,251.0,False,1,2022-03-07 17:13:00.421
13432,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,417.2,,252.0,False,1,2022-03-07 17:13:00.421
13433,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,361.1,,253.0,False,1,2022-03-07 17:13:00.421
13434,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,367.4,,254.0,False,1,2022-03-07 17:13:00.421
13435,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,384.1,,255.0,False,1,2022-03-07 17:13:00.421
13436,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,467.8,,256.0,False,1,2022-03-07 17:13:00.421
13438,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,399.8,,258.0,False,1,2022-03-07 17:13:00.421
13439,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,384.6,,259.0,False,1,2022-03-07 17:13:00.421
13440,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,400.1,,260.0,False,1,2022-03-07 17:13:00.421
13442,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,483.4,,262.0,False,1,2022-03-07 17:13:00.421
13443,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,434.4,,263.0,False,1,2022-03-07 17:13:00.421
13444,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,417.4,,264.0,False,1,2022-03-07 17:13:00.421
13445,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,399.9,,265.0,False,1,2022-03-07 17:13:00.421
13446,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,433.2,,266.0,False,1,2022-03-07 17:13:00.421
13447,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,417.8,,267.0,False,1,2022-03-07 17:13:00.421
13448,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,383.1,,268.0,False,1,2022-03-07 17:13:00.421
13450,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,367.4,,270.0,False,1,2022-03-07 17:13:00.421
13452,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,404.1,,272.0,False,1,2022-03-07 17:13:00.421
13453,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,400.6,,273.0,False,1,2022-03-07 17:13:00.421
13455,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,417.3,,275.0,False,1,2022-03-07 17:13:00.421
13457,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,368.0,,277.0,False,1,2022-03-07 17:13:00.421
13459,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,534.9000000000001,,279.0,False,1,2022-03-07 17:13:00.421
13461,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,443.4,,281.0,False,1,2022-03-07 17:13:00.421
13462,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,401.0,,282.0,False,1,2022-03-07 17:13:00.421
13463,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,,,283.0,False,1,2022-03-07 17:13:00.421
13465,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,383.4,,285.0,False,1,2022-03-07 17:13:00.421
13467,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,466.1,,287.0,False,1,2022-03-07 17:13:00.421
13468,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,350.9,,288.0,False,1,2022-03-07 17:13:00.421
13469,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,383.3,,289.0,False,1,2022-03-07 17:13:00.421
13471,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,450.6,,291.0,False,1,2022-03-07 17:13:00.421
13472,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,551.2,,292.0,False,1,2022-03-07 17:13:00.421
13473,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,417.1,,293.0,False,1,2022-03-07 17:13:00.421
13474,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,417.7,,294.0,False,1,2022-03-07 17:13:00.421
13475,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,435.5,,295.0,False,1,2022-03-07 17:13:00.421
13476,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,,,296.0,False,1,2022-03-07 17:13:00.421
13477,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,551.3000000000001,,297.0,False,1,2022-03-07 17:13:00.421
13481,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,416.5,,301.0,False,1,2022-03-07 17:13:00.421
13482,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,400.0,,302.0,False,1,2022-03-07 17:13:00.421
13483,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,349.9,,303.0,False,1,2022-03-07 17:13:00.421
13484,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,417.3,,304.0,False,1,2022-03-07 17:13:00.421
13485,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,449.5,,305.0,False,1,2022-03-07 17:13:00.421
13486,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,385.2,,306.0,False,1,2022-03-07 17:13:00.421
13488,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,420.0,,308.0,False,1,2022-03-07 17:13:00.421
13489,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,517.2,,309.0,False,1,2022-03-07 17:13:00.421
13491,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,351.1,,311.0,False,1,2022-03-07 17:13:00.421
13492,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,485.2000000000001,,312.0,False,1,2022-03-07 17:13:00.421
13493,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,399.8,,313.0,False,1,2022-03-07 17:13:00.421
13495,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,433.8,,315.0,False,1,2022-03-07 17:13:00.421
13496,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,368.4,,316.0,False,1,2022-03-07 17:13:00.421
13497,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,384.6,,317.0,False,1,2022-03-07 17:13:00.421
13498,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,434.4,,318.0,False,1,2022-03-07 17:13:00.421
13499,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,416.3,,319.0,False,1,2022-03-07 17:13:00.421
13500,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,383.5,,320.0,False,1,2022-03-07 17:13:00.421
13501,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,484.5,,321.0,False,1,2022-03-07 17:13:00.421
13502,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,334.4,,322.0,False,1,2022-03-07 17:13:00.421
13503,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,516.5,,323.0,False,1,2022-03-07 17:13:00.421
13504,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,350.5,,324.0,False,1,2022-03-07 17:13:00.421
