,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
8182,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,355.3,,282.0,False,1,2022-05-15 21:38:14.322,6.0
8183,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,384.3,,283.0,False,1,2022-05-15 21:38:14.322,7.0
8184,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,336.2,,284.0,False,1,2022-05-15 21:38:14.322,8.0
8187,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,367.2000000000001,,287.0,False,1,2022-05-15 21:38:14.322,2.0
8188,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,403.1,,288.0,False,1,2022-05-15 21:38:14.322,3.0
8189,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,534.1,,289.0,False,1,2022-05-15 21:38:14.322,4.0
8190,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,500.6,,290.0,False,1,2022-05-15 21:38:14.322,5.0
8191,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,434.2,,291.0,False,1,2022-05-15 21:38:14.322,6.0
8196,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,567.5,,296.0,False,1,2022-05-15 21:38:14.322,2.0
8197,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,450.8,,297.0,False,1,2022-05-15 21:38:14.322,3.0
8198,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,500.6,,298.0,False,1,2022-05-15 21:38:14.322,4.0
8201,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,417.4,,301.0,False,1,2022-05-15 21:38:14.322,2.0
8202,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,384.2,,302.0,False,1,2022-05-15 21:38:14.322,3.0
8203,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,450.8,,303.0,False,1,2022-05-15 21:38:14.322,4.0
8206,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,450.8,,306.0,False,1,2022-05-15 21:38:14.322,2.0
8210,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,400.7,,310.0,False,1,2022-05-15 21:38:14.322,2.0
8213,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,367.5,,313.0,False,1,2022-05-15 21:38:14.322,2.0
8214,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,477.5,,314.0,False,1,2022-05-15 21:38:14.322,3.0
8215,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,345.2,,315.0,False,1,2022-05-15 21:38:14.322,4.0
8216,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,417.5,,316.0,False,1,2022-05-15 21:38:14.322,5.0
8217,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,440.5,,317.0,False,1,2022-05-15 21:38:14.322,6.0
8221,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,467.4,,321.0,False,1,2022-05-15 21:38:14.322,2.0
8222,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,427.3,,322.0,False,1,2022-05-15 21:38:14.322,3.0
8223,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,353.3,,323.0,False,1,2022-05-15 21:38:14.322,4.0
8224,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,457.9,,324.0,False,1,2022-05-15 21:38:14.322,5.0
8225,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,400.7,,325.0,False,1,2022-05-15 21:38:14.322,6.0
8226,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,425.8,,326.0,False,1,2022-05-15 21:38:14.322,7.0
8227,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,350.8,,327.0,False,1,2022-05-15 21:38:14.322,8.0
8228,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,364.1,,328.0,False,1,2022-05-15 21:38:14.322,9.0
8229,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,434.6,,329.0,False,1,2022-05-15 21:38:14.322,10.0
8230,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,361.4,,330.0,False,1,2022-05-15 21:38:14.322,11.0
8231,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,372.6,,331.0,False,1,2022-05-15 21:38:14.322,12.0
8232,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,417.4,,332.0,False,1,2022-05-15 21:38:14.322,13.0
8233,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,333.9999999999999,,333.0,False,1,2022-05-15 21:38:14.322,14.0
8238,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,384.1,,338.0,False,1,2022-05-15 21:38:14.322,2.0
8239,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,350.8,,339.0,False,1,2022-05-15 21:38:14.322,3.0
8240,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,450.8,,340.0,False,1,2022-05-15 21:38:14.322,4.0
8241,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,517.5,,341.0,False,1,2022-05-15 21:38:14.322,5.0
8242,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,384.0,,342.0,False,1,2022-05-15 21:38:14.322,6.0
8243,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,358.20000000000005,,343.0,False,1,2022-05-15 21:38:14.322,7.0
8244,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,384.0,,344.0,False,1,2022-05-15 21:38:14.322,8.0
8253,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,334.1,,353.0,False,1,2022-05-15 21:38:14.322,2.0
8254,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,333.7,,354.0,False,1,2022-05-15 21:38:14.322,3.0
8257,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,429.6,,357.0,False,1,2022-05-15 21:38:14.322,2.0
8258,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,437.9999999999999,,358.0,False,1,2022-05-15 21:38:14.322,3.0
8261,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,367.6,,361.0,False,1,2022-05-15 21:38:14.322,2.0
8262,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,417.4,,362.0,False,1,2022-05-15 21:38:14.322,3.0
8263,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,367.8,,363.0,False,1,2022-05-15 21:38:14.322,4.0
8266,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,417.5,,366.0,False,1,2022-05-15 21:38:14.322,2.0
8267,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,434.2,,367.0,False,1,2022-05-15 21:38:14.322,3.0
8271,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,384.0,,371.0,False,1,2022-05-15 21:38:14.322,2.0
8274,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,433.8,,374.0,False,1,2022-05-15 21:38:14.322,2.0
8275,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,467.7,,375.0,False,1,2022-05-15 21:38:14.322,3.0
8276,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,345.1,,376.0,False,1,2022-05-15 21:38:14.322,4.0
8279,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,333.9999999999999,,379.0,False,1,2022-05-15 21:38:14.322,2.0
8280,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,391.5,,380.0,False,1,2022-05-15 21:38:14.322,3.0
8281,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,434.1,,381.0,False,1,2022-05-15 21:38:14.322,4.0
8286,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,410.3,,386.0,False,1,2022-05-15 21:38:14.322,2.0
8287,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,567.4,,387.0,False,1,2022-05-15 21:38:14.322,3.0
8290,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,353.1,,390.0,False,1,2022-05-15 21:38:14.322,2.0
8291,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,434.2,,391.0,False,1,2022-05-15 21:38:14.322,3.0
8292,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,417.1,,392.0,False,1,2022-05-15 21:38:14.322,4.0
8293,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,450.8,,393.0,False,1,2022-05-15 21:38:14.322,5.0
8294,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,417.1,,394.0,False,1,2022-05-15 21:38:14.322,6.0
8295,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,450.7,,395.0,False,1,2022-05-15 21:38:14.322,7.0
8296,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,377.5,,396.0,False,1,2022-05-15 21:38:14.322,8.0
8297,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,433.9,,397.0,False,1,2022-05-15 21:38:14.322,9.0
8298,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,434.1,,398.0,False,1,2022-05-15 21:38:14.322,10.0
8299,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,484.6,,399.0,False,1,2022-05-15 21:38:14.322,11.0
8300,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,417.2,,400.0,False,1,2022-05-15 21:38:14.322,12.0
8301,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,350.7,,401.0,False,1,2022-05-15 21:38:14.322,13.0
8302,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,384.1,,402.0,False,1,2022-05-15 21:38:14.322,14.0
8303,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,467.2,,403.0,False,1,2022-05-15 21:38:14.322,15.0
8304,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,384.1,,404.0,False,1,2022-05-15 21:38:14.322,16.0
8305,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,350.8,,405.0,False,1,2022-05-15 21:38:14.322,17.0
8308,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,367.4,,408.0,False,1,2022-05-15 21:38:14.322,2.0
8313,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,500.6,,413.0,False,1,2022-05-15 21:38:14.322,2.0
8314,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,450.9,,414.0,False,1,2022-05-15 21:38:14.322,3.0
8315,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,400.8,,415.0,False,1,2022-05-15 21:38:14.322,4.0
8316,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,434.0,,416.0,False,1,2022-05-15 21:38:14.322,5.0
8317,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,483.9,,417.0,False,1,2022-05-15 21:38:14.322,6.0
8318,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,361.9,,418.0,False,1,2022-05-15 21:38:14.322,7.0
8319,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,383.9,,419.0,False,1,2022-05-15 21:38:14.322,8.0
8320,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,426.4,,420.0,False,1,2022-05-15 21:38:14.322,9.0
8321,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,367.2000000000001,,421.0,False,1,2022-05-15 21:38:14.322,10.0
8322,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,400.4,,422.0,False,1,2022-05-15 21:38:14.322,11.0
8325,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,359.0,,425.0,False,1,2022-05-15 21:38:14.322,2.0
8326,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,334.1,,426.0,False,1,2022-05-15 21:38:14.322,3.0
8327,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,433.4,,427.0,False,1,2022-05-15 21:38:14.322,4.0
8330,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,417.4,,430.0,False,1,2022-05-15 21:38:14.322,7.0
8331,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,350.5,,431.0,False,1,2022-05-15 21:38:14.322,8.0
8332,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,416.7,,432.0,False,1,2022-05-15 21:38:14.322,9.0
8333,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,383.8,,433.0,False,1,2022-05-15 21:38:14.322,10.0
8337,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,359.70000000000005,,437.0,False,1,2022-05-15 21:38:14.322,2.0
8342,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,429.5,,442.0,False,1,2022-05-15 21:38:14.322,2.0
8343,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,400.8,,443.0,False,1,2022-05-15 21:38:14.322,3.0
8344,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,2.0,417.5,,444.0,False,1,2022-05-15 21:38:14.322,4.0
8345,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,451.4,,445.0,False,1,2022-05-15 21:38:14.322,5.0
8346,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,484.1,,446.0,False,1,2022-05-15 21:38:14.322,6.0
8347,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,451.0,,447.0,False,1,2022-05-15 21:38:14.322,7.0
8348,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,347.1,,448.0,False,1,2022-05-15 21:38:14.322,8.0
8349,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,294.8,,449.0,False,1,2022-05-15 21:38:14.322,9.0
8350,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,334.1,,450.0,False,1,2022-05-15 21:38:14.322,10.0
8351,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,0.0,467.8,,451.0,False,1,2022-05-15 21:38:14.322,11.0
8352,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,1.0,483.2000000000001,,452.0,False,1,2022-05-15 21:38:14.322,12.0
8355,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,1.0,3.0,350.6,,455.0,False,1,2022-05-15 21:38:14.322,2.0
8356,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,3.0,433.8,,456.0,False,1,2022-05-15 21:38:14.322,3.0
8357,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,2.0,370.2,,457.0,False,1,2022-05-15 21:38:14.322,4.0
8358,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,1.0,366.6,,458.0,False,1,2022-05-15 21:38:14.322,5.0
8359,CONTROL FEEDBACK,5,32470:2022-05-15 21:38:14.322,0.0,0.0,395.3,,459.0,False,1,2022-05-15 21:38:14.322,6.0
8361,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,,456.0,,21.0,False,1,2022-03-03 11:44:47.082,1.0
8362,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,,416.9,,22.0,False,1,2022-03-03 11:44:47.082,2.0
8365,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,410.2,,25.0,False,1,2022-03-03 11:44:47.082,2.0
8366,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,387.2,,26.0,False,1,2022-03-03 11:44:47.082,3.0
8370,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,384.5,,30.0,False,1,2022-03-03 11:44:47.082,2.0
8371,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,433.8,,31.0,False,1,2022-03-03 11:44:47.082,3.0
8374,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,417.0,,34.0,False,1,2022-03-03 11:44:47.082,2.0
8375,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.1,,35.0,False,1,2022-03-03 11:44:47.082,3.0
8376,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,507.5,,36.0,False,1,2022-03-03 11:44:47.082,4.0
8379,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,574.1,,39.0,False,1,2022-03-03 11:44:47.082,2.0
8380,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,466.7,,40.0,False,1,2022-03-03 11:44:47.082,3.0
8381,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,459.5,,41.0,False,1,2022-03-03 11:44:47.082,4.0
8382,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,484.7000000000001,,42.0,False,1,2022-03-03 11:44:47.082,5.0
8383,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,501.2,,43.0,False,1,2022-03-03 11:44:47.082,6.0
8387,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,417.6,,47.0,False,1,2022-03-03 11:44:47.082,2.0
8390,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,436.5,,50.0,False,1,2022-03-03 11:44:47.082,2.0
8391,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,452.3,,51.0,False,1,2022-03-03 11:44:47.082,3.0
8392,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,435.9,,52.0,False,1,2022-03-03 11:44:47.082,4.0
8393,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,674.9000000000001,,53.0,False,1,2022-03-03 11:44:47.082,5.0
8394,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,450.4,,54.0,False,1,2022-03-03 11:44:47.082,6.0
8395,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,517.0,,55.0,False,1,2022-03-03 11:44:47.082,7.0
8396,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,466.9,,56.0,False,1,2022-03-03 11:44:47.082,8.0
8397,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,452.6,,57.0,False,1,2022-03-03 11:44:47.082,9.0
8401,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,400.6,,61.0,False,1,2022-03-03 11:44:47.082,2.0
8402,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,475.6,,62.0,False,1,2022-03-03 11:44:47.082,3.0
8403,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,483.7000000000001,,63.0,False,1,2022-03-03 11:44:47.082,4.0
8404,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,459.8,,64.0,False,1,2022-03-03 11:44:47.082,5.0
8405,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,475.6,,65.0,False,1,2022-03-03 11:44:47.082,6.0
8406,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,433.9,,66.0,False,1,2022-03-03 11:44:47.082,7.0
8407,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,394.6,,67.0,False,1,2022-03-03 11:44:47.082,8.0
8408,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,466.9,,68.0,False,1,2022-03-03 11:44:47.082,9.0
8411,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,433.6,,71.0,False,1,2022-03-03 11:44:47.082,2.0
8412,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,434.3,,72.0,False,1,2022-03-03 11:44:47.082,3.0
8415,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,467.4,,75.0,False,1,2022-03-03 11:44:47.082,2.0
8416,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.2,,76.0,False,1,2022-03-03 11:44:47.082,3.0
8417,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,450.6,,77.0,False,1,2022-03-03 11:44:47.082,4.0
8421,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,437.7,,81.0,False,1,2022-03-03 11:44:47.082,3.0
8422,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,550.6999999999999,,82.0,False,1,2022-03-03 11:44:47.082,4.0
8423,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,533.5,,83.0,False,1,2022-03-03 11:44:47.082,5.0
8424,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,537.6,,84.0,False,1,2022-03-03 11:44:47.082,6.0
8425,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,436.6,,85.0,False,1,2022-03-03 11:44:47.082,7.0
8426,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,342.3,,86.0,False,1,2022-03-03 11:44:47.082,8.0
8429,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,355.1,,89.0,False,1,2022-03-03 11:44:47.082,2.0
8430,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,411.3,,90.0,False,1,2022-03-03 11:44:47.082,3.0
8431,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,434.1,,91.0,False,1,2022-03-03 11:44:47.082,4.0
8432,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,550.5,,92.0,False,1,2022-03-03 11:44:47.082,5.0
8433,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,485.9,,93.0,False,1,2022-03-03 11:44:47.082,6.0
8438,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,369.3,,98.0,False,1,2022-03-03 11:44:47.082,2.0
8439,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,351.0,,99.0,False,1,2022-03-03 11:44:47.082,3.0
8440,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,457.9,,100.0,False,1,2022-03-03 11:44:47.082,4.0
8441,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,383.7,,101.0,False,1,2022-03-03 11:44:47.082,5.0
8442,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,420.8,,102.0,False,1,2022-03-03 11:44:47.082,6.0
8443,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,450.2,,103.0,False,1,2022-03-03 11:44:47.082,7.0
8444,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,524.7,,104.0,False,1,2022-03-03 11:44:47.082,8.0
8445,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,406.8,,105.0,False,1,2022-03-03 11:44:47.082,9.0
8446,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,467.7,,106.0,False,1,2022-03-03 11:44:47.082,10.0
8447,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,469.8,,107.0,False,1,2022-03-03 11:44:47.082,11.0
8448,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,361.9,,108.0,False,1,2022-03-03 11:44:47.082,12.0
8449,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,404.1,,109.0,False,1,2022-03-03 11:44:47.082,13.0
8450,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,405.5,,110.0,False,1,2022-03-03 11:44:47.082,14.0
8458,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.7,,118.0,False,1,2022-03-03 11:44:47.082,2.0
8459,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,484.1,,119.0,False,1,2022-03-03 11:44:47.082,3.0
8460,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,517.1,,120.0,False,1,2022-03-03 11:44:47.082,4.0
8461,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,410.9,,121.0,False,1,2022-03-03 11:44:47.082,5.0
8462,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,541.9000000000001,,122.0,False,1,2022-03-03 11:44:47.082,6.0
8463,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,400.8,,123.0,False,1,2022-03-03 11:44:47.082,7.0
8464,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,375.8,,124.0,False,1,2022-03-03 11:44:47.082,8.0
8465,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,478.6,,125.0,False,1,2022-03-03 11:44:47.082,9.0
8466,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,367.3,,126.0,False,1,2022-03-03 11:44:47.082,10.0
8467,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,435.5,,127.0,False,1,2022-03-03 11:44:47.082,11.0
8470,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,524.8000000000001,,130.0,False,1,2022-03-03 11:44:47.082,2.0
8471,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,439.7,,131.0,False,1,2022-03-03 11:44:47.082,3.0
